YEAR,MONTH,ISO_CNTRY_CODE,PROVINCE_STATE,CITY_NAME,VIOLATIONS_COUNT
2019,10,FR,Metropole de Lyon,Saint-Priest,9
2019,10,FR,Val d'Oise,Pontoise,1
2019,10,GB,Cheshire,Cheadle,12
2019,10,GB,Devon,Newton Abbot,5
2019,10,GB,Dorset,Weymouth,1
2019,10,GB,Hampshire,Havant,1
2019,10,GB,Hampshire,Petersfield,1
2019,10,GB,Lancashire,Preston,1
2019,10,GB,Leicestershire,Hinckley,1
2019,10,GB,Middlesex,Isleworth,1
2019,10,GT,Guatemala,Guatemala,1
2019,10,GT,Guatemala,Guatemala City,1
2019,10,HK,New Territories,Tuen Mun,1
2019,10,HN,Cortes,San Pedro Sula,1
2019,10,HU,Budapest,Budapest,1
2019,10,ID,Jabotabek,Jakarta,6
2019,10,ID,Jakarta,Jakarta,1
2019,10,ID,Jawa Timur,Surabaya,1
2019,10,ID,Jawa barat,Karawang,2
2019,10,ID,Kalimantan Barat,Pontianak,3
2019,10,IE,Co. DUBLIN,Dublin 22,1
2019,10,IE,Co. MAYO,Westport,3
2019,10,IL,None of the above,Rehovot,1
2019,10,IN,Andhra Pradesh,Ananthapur,1
2019,10,IN,Andhra Pradesh,Irugulam Post,1
2019,10,IN,Andhra Pradesh,Nellore,1
2019,10,IN,Andhra Pradesh,andhra pradesh,2
2019,10,IN,Delhi,Delhi,1
2019,10,IN,"Dist. Pune, Maharashtra",Pirangut,2
2019,10,IN,Gujarat,AHMEDABAD,4
2019,10,IN,Gujarat,Ahmedabad,1
2019,10,IN,Gujarat,Anand,4
2019,10,IN,Gujarat,Borsad,2
2019,10,IN,Gujarat,Changodar,18
2019,10,IN,Gujarat,Daskroi,1
2019,10,IN,Gujarat,Rajkot,3
2019,10,IN,Gujarat,Sanand,1
2019,10,IN,Gujarat,Sidhpur,2
2019,10,IN,Gujarat,Valsad,3
2019,10,IN,Haryana,Bahalgarh,1
2019,10,IN,Haryana,Bhaini Kalan,1
2019,10,IN,Haryana,GURGAON,1
2019,10,IN,Haryana,Panipat,2
2019,10,IN,Himachal Pradesh,Baddi,1
2019,10,IN,Himachal Pradesh,Barotiwala Dist.,1
2019,10,IN,Himachal Pradesh,Jhar Majri,4
2019,10,IN,Himachal Pradesh,Malku Majra,1
2019,10,IN,Himachal Pradesh,Solan,1
2019,10,IN,Karnataka,Mysore,1
2019,10,IN,Kerala,Aroor,1
2019,10,IN,Kerala,Cochin,2
2019,10,IN,Kerala,Trivandrum,1
2019,10,IN,Maharashtra,Bhagpur,1
2019,10,IN,Maharashtra,Mumbai,11
2019,10,IN,Maharashtra,Navi Mumbai,2
2019,10,IN,Maharashtra,Palghar East,1
2019,10,IN,Maharashtra,Pune,1
2019,10,IN,Maharashtra,Shiroli,1
2019,10,IN,Rajastan,Bikaner,1
2019,10,IN,THANE - MAHARAHSTRA,KASHIMIRA,1
2019,10,IN,Tamil Nadu,Chennai,2
2019,10,IN,Tamil Nadu,Kancheepuram,2
2019,10,IN,Tamil Nadu,Madurai,1
2019,10,IN,Tamil Nadu,Unjavelampatti,2
2019,10,IN,Uttar Pradesh,"Gajraula, Amroha",5
2019,10,IN,Uttar Pradesh,Ghaziabad,11
2019,10,IN,Uttarakhand,Haridwar,6
2019,10,IN,Uttarakhand,Sitarganj,1
2019,10,IN,Uttaranchal,Udham Singh Nagar,1
2019,10,IN,Uttaranchal,Uttarakhand,2
2019,10,IN,West Bengal,Kolkata,1
2019,10,IT,Agrigento,Sciacca,1
2019,10,IT,Bolzano,Egna,1
2019,10,IT,Chieti,Ortona,1
2019,10,IT,Frosinone,Frosinone,1
2019,10,IT,Milan,Trezzano Rosa,1
2019,10,IT,Parma,Parma,2
2019,10,IT,Trapani,Mazara Del Vallo,1
2019,10,JM,JM-01,Kingston,1
2019,10,JO,The Capital,Amman,5
2019,10,JP,Akita,Odate,4
2019,10,JP,Fukui-ken,Sakai-shi,1
2019,10,JP,Gunma,Tatebayashi,2
2019,10,JP,Kanagawa,Yokohama,1
2019,10,JP,Osaka,Higashiosaka,3
2019,10,JP,Osaka,Osaka,5
2019,10,JP,Tochigi,Shimotsuke,1
2019,10,KR,Chungcheongnam,Gongju,3
2019,10,KR,Daejeon Gwangyeogsi,Daedeok,1
2019,10,KR,Gyeonggi,Gunpo,2
2019,10,KR,Gyeongsangnam,Hamyang,1
2019,10,KR,Gyeongsangnam,Sacheon,1
2019,10,KR,Gyeongsangnam,Yangsan,2
2019,10,KR,KR-11,Seoul,1
2019,10,KR,Kyonggi,Tongduchon,3
2019,10,KZ,Almaty,G.Almaty,1
2019,10,LK,Gampaha,Badalagama,2
2019,10,LK,Kurunegala,Daraluwa,2
2019,10,MM,Yangon,Yangon,2
2019,10,MX,Aguascalientes,Aguascalientes,1
2019,10,MX,Aguascalientes,Jesus Maria,4
2019,10,MX,Baja California,Ensenada,1
2019,10,MX,Baja California,Mexicali,2
2019,10,MX,Baja California,Puebla,1
2019,10,MX,Baja California sur,La Paz,1
2019,10,MX,Ciudad de Mexico,Ciudad De Mexico,14
2019,10,MX,Coahuila de Zaragoza,Matamoros,2
2019,10,MX,Edomex,Col Granjas,1
2019,10,MX,Guanajuato,Irapuato,1
2019,10,MX,Guanajuato,Santa Cruz De Juventino Rosas,5
2019,10,MX,Hidalgo,Col. Acatlan Centro,2
2019,10,MX,Jalisco,Guadalajara,5
2019,10,MX,Jalisco,San Agustin,3
2019,10,MX,Jalisco,Tonala,1
2019,10,MX,Jalisco,Zapopan,3
2019,10,MX,MX-SON,San Luis Rio Colorado,4
2019,10,MX,Mexico,Cuautitlan Izcalli,1
2019,10,MX,Mexico,Pueblo Infonavit Lerma,10
2019,10,MX,Michoacan de Ocampo,La Piedad De Cabadas,2
2019,10,MX,Michoacan de Ocampo,Zamora De Hidalgo,2
2019,10,MX,NLE,Monterrey,1
2019,10,MX,Nayarit,Tuxpan,1
2019,10,MX,Nayarit,Zacualpan,1
2019,10,MX,Nuevo Leon,Col. Salinas Victoria,1
2019,10,MX,Nuevo Leon,Guadalupe,5
2019,10,MX,Nuevo Leon,Monterrey,2
2019,10,MX,Nuevo Leon,San Pedro Garza Garcia,1
2019,10,MX,Puebla,Heroica Puebla De Zaragoza,1
2019,10,MX,Puebla,Rancho O Rancheria Palmar De Bravo,2
2019,10,MX,Puebla,San Simon De Bravo,1
2019,10,MX,San Luis Potosi,Mexquitic de Carmona,1
2019,10,MX,Sinaloa,Guamuchil,3
2019,10,MX,Sonora,Cocorit,1
2019,10,MX,Sonora,Hermosillo,1
2019,10,MX,Sonora,Rancheria Chahuilla,1
2019,10,MX,Veracruz,Ejido El Marques,1
2019,10,MX,Yucatan,Merida,1
2019,10,MX,Zac,Fresnillo,1
2019,10,MX,Zacatecas,Calera Victor Rosales,1
2019,10,MY,Johor,Batu Pahat,1
2019,10,MY,Selangor,Petaling Jaya,2
2019,10,MY,Selangor,Port Klang,1
2019,10,MY,Wilayah Persekutuan,Kuala Lumpur,2
2019,10,NG,Lagos,Ajah,1
2019,10,NG,Lagos,Ikeja Lagos,1
2019,10,NG,Ng-La,Lagos,1
2019,10,NL,Overijssel,Enschede,1
2019,10,PE,Arequipa,Arequipa,1
2019,10,PH,Calabarzon,Dasmarinas,1
2019,10,PH,Calabarzon,Laguna,1
2019,10,PH,Central Visayas,Cebu,2
2019,10,PH,Manila,Makati,2
2019,10,PH,Manila,Manila,1
2019,10,PH,National Capital Region,Metro Manila,4
2019,10,PH,National Capital Region,San Juan,2
2019,10,PH,Negros Island Region,Bacolod City,1
2019,10,PH,None of the above,General Santos City,1
2019,10,PK,Sindh,Karachi,2
2019,10,PL,Zachodniopomorskie,Darlowo,1
2019,10,SE,Stockholms Lan,Danderyd,1
2019,10,SV,San Salvador,Soyapango,2
2019,10,TH,Bangkok,Bang Rak,2
2019,10,TH,Chon Buri,Amphur Muang,1
2019,10,TH,Kalasin,Kalasin,1
2019,10,TH,Phetchabun,Petchaboon,2
2019,10,TH,Phuket,Amphur Mueang Phuket,1
2019,10,TH,Ratchaburi,Banpong,1
2019,10,TH,Samut Prakan,Bangpli,1
2019,10,TR,Istanbul,Bahcelievler,1
2019,10,TR,Istanbul,Pendik,1
2019,10,TR,Manisa,Turgutlu,1
2019,10,TR,Samsun,Tekkekoy,6
2019,10,TW,Kaohsiung,Kaohsiung,1
2019,10,TW,Kaohsiung,Kaohsiung City,2
2019,10,TW,Pingtung County,Pingtung County,1
2019,10,TW,TW-TPE,Taiepi,1
2019,10,TW,TW-TXQ,Taichung City,5
2019,10,TW,Tainan - District,Tainan,2
2019,10,US,CA,Culver City,1
2019,10,US,CA,Dublin,1
2019,10,US,CA,Mountain View,1
2019,10,US,CA,Newark,1
2019,10,US,CO,Fort Collins,1
2019,10,US,FL,Boca Raton,2
2019,10,US,FL,Fort Myers,1
2019,10,US,FL,Ft Lauderdale,1
2019,10,US,FL,Lake Mary,2
2019,10,US,FL,Miami,4
2019,10,US,GA,College Park,2
2019,10,US,GA,Duluth,10
2019,10,US,IL,Abbott Park,1
2019,10,US,IN,Indianapolis,1
2019,10,US,MA,Danvers,1
2019,10,US,MA,New Bedford,5
2019,10,US,MI ,Boyne City,1
2019,10,US,MN,Eagan,1
2019,10,US,NC,Charlotte,4
2019,10,US,NC,Cherryville,1
2019,10,US,NJ,Ewing,2
2019,10,US,NJ,Parsippany,1
2019,10,US,NJ,Peapack,1
2019,10,US,NJ,Princeton,1
2019,10,US,NJ,Raritan,1
2019,10,US,NY,Buffalo,1
2019,10,US,NY,New York,1
2019,10,US,PA,Philadelphia,2
2019,10,US,TX,Austin,1
2019,10,US,WA,Vancouver,1
2019,10,US,WI,Eau Claire,1
2019,10,US,WI,Wauwatosa,1
2019,10,VE,Zulia,Maracaibo,1
2019,10,VN,Bac Ninh,Dinh Bang Village,1
2019,10,VN,Binh Dinh,Quy Nhon,9
2019,10,VN,Binh Duong,Di An District,1
2019,10,VN,Ca Mau,Ca Mau,3
2019,10,VN,Khanh Hoa,Cam Lam District,5
2019,10,VN,Khanh Hoa,Nha Trang,23
2019,10,VN,Long An,Can Giuoc District,1
2019,10,VN,VN-65,Cu Chi District,2
2019,10,VN,VN-65,Ho Chi Minh,1
2019,10,VN,Vn-65,Ho Chi Minh,2
2019,10,ZA,Limpopo,Levubu,5
2019,10,ZA,ZA-NL,Sezela,3
2019,11,AE,Ajman,Ajman,2
2019,11,AE,Ras Al Khaimah,Al Hamra,2
2019,11,AU,Queensland,Kenmore,2
2019,11,AU,Victoria,Horsham,1
2019,11,BE,Brabant Wallon,Braine-L'Alleud,1
2019,11,BE,Vlaams-Brabant,Leuven,1
2019,11,BR,Ceara,Fortaleza,1
2019,11,BR,Espirito Santo,Linhares,1
2019,11,BR,Pernambuco,Recife,4
2019,11,BR,Sao Paulo,Itapevi,1
2019,11,BR,Sao Paulo,Sao Paulo,7
2019,11,CA,Alberta,Langdon,5
2019,11,CA,British Columbia,Burnaby,2
2019,11,CA,British Columbia,Port Coquitlam,1
2019,11,CA,British Columbia,Richmond,1
2019,11,CA,British Columbia,Vancouver,1
2019,11,CA,Newfoundland and Labrador,St. John'S,1
2019,11,CA,ON,Toronto,1
2019,11,CA,On,Mississauga,1
2019,11,CA,Ontario,Brampton,4
2019,11,CA,Ontario,Burlington,1
2019,11,CA,Ontario,East York,1
2019,11,CA,Ontario,Etobicoke,3
2019,11,CA,Ontario,Markham,11
2019,11,CA,Ontario,Mississauga,1
2019,11,CA,Ontario,North York,4
2019,11,CA,Ontario,Waterloo,2
2019,11,CA,Ontario,Windsor,3
2019,11,CA,Quebec,Boucherville,5
2019,11,CA,Quebec,Knowlton,1
2019,11,CA,Quebec,Levis,4
2019,11,CA,Quebec,Montreal,1
2019,11,CA,Quebec,Saint-Leonard,5
2019,11,CA,Quebec,Varennes,1
2019,11,CH,Schaffhausen,Neuhausen Am Rheinfall,1
2019,11,CH,Zug,Baar,1
2019,11,CL,Chile,Arica,1
2019,11,CM,Douala,Bonaberi,2
2019,11,CN,Anhui,Maanshan,1
2019,11,CN,Beijing,Beijing,2
2019,11,CN,CN-37,Laixi,1
2019,11,CN,CN-37,YANTAI,3
2019,11,CN,Fjin,Zhangzhoush,1
2019,11,CN,Fujian,Fuzhou,1
2019,11,CN,Fujian,Quanzhou,3
2019,11,CN,Fujian,Wuyishan,3
2019,11,CN,Fujian,Xiamen,1
2019,11,CN,GUANGDONG,SHENZHEN,1
2019,11,CN,Guangdong,Dongguan,7
2019,11,CN,Guangdong,Guangzhou,4
2019,11,CN,Guangdong,Jiangmen,1
2019,11,CN,Guangdong,Maoming City,1
2019,11,CN,Guangdong,Shantou,2
2019,11,CN,Guangdong,Shenzhen,4
2019,11,CN,Guangdong,Zhuhai,1
2019,11,CN,Guangxi,Liuzhou,1
2019,11,CN,Heilongjiang,Yichun City,2
2019,11,CN,Henan,Sanmenxia,1
2019,11,CN,Huangzhou,Yangzhou,1
2019,11,CN,Jiangsu,Nantong City,3
2019,11,CN,Jiangsu,Suzhou,4
2019,11,CN,Jiangsu,Taizhou,1
2019,11,CN,Jiangsu,Yangzhou,10
2019,11,CN,Liaoning,Zhuanghe,3
2019,11,CN,Ningxia Huizu Zizhiqu,Zhongwei,1
2019,11,CN,Shandong,Jinan,1
2019,11,CN,Shandong,Jining,1
2019,11,CN,Shandong,Qingdao,2
2019,11,CN,Shandong,Weifang,1
2019,11,CN,Shanghai,Shanghai,12
2019,11,CN,Shanxi,Xian,3
2019,11,CN,Sichuan,Chengdu,1
2019,11,CN,Sichuan,Meishan,1
2019,11,CN,Tianjin,Tianjin City,1
2019,11,CN,Xinjiang,Tumushuk,1
2019,11,CN,Yandong,Panyu Guangzhou,1
2019,11,CN,Yanxizhuangzuzizhiqu,Wuzhou,1
2019,11,CN,Zhejiang,Hangzhou,1
2019,11,CN,Zhejiang,Jinhua,2
2019,11,CN,Zhejiang,Lishui,2
2019,11,CN,Zhejiang,Taizhou,1
2019,11,CN,Zhejiang,Wenzhou,5
2019,11,CN,Zhejiang,Yuyao City,2
2019,11,CO,Antioquia,Medellin,1
2019,11,CO,Atlantico,Barranquilla,1
2019,11,CO,Atlantico,Soledad,1
2019,11,CO,Cundinamarca,Bogota,13
2019,11,CO,Quindio,Armenia,1
2019,11,CO,Santander,Bucaramanga,1
2019,11,CO,Valle del Cauca,Cali,1
2019,11,CR,San Jose,Santa Ana,1
2019,11,DE,Bavaria,Munnerstadt,1
2019,11,DE,Bavaria,Weiden i.d.OPf.,1
2019,11,DE,Berlin,Berlin,1
2019,11,DE,Hessen,Ehringhausen,1
2019,11,DE,Lower Saxony,Cuxhaven,1
2019,11,DE,Lower Saxony,Lauenforde,2
2019,11,DE,North Rhine-Westphalia,Essen,1
2019,11,DE,North Rhine-Westphalia,Leverkusen,2
2019,11,DE,Schleswig-Holstein,Wedel,1
2019,11,DO,Distrito Nacional,Santo Domingo De Guzman,2
2019,11,DO,San Jose De Ocoa,San Jose De Ocoa,1
2019,11,EC,Canar,Azogues,1
2019,11,EC,Guayas,Guayaquil,1
2019,11,EC,Manabi,Manta,1
2019,11,ES,Barcelona,Cornella De Llobregat,2
2019,11,ES,MADRiD,Madrid,1
2019,11,ES,Madrid,Madrid,2
2019,11,FR,Hauts de Seine,Boulogne Billancourt,1
2019,11,FR,Ille Et Vilaine,Servon Sur Vilaine,2
2019,11,FR,Puy-de-Dome,Clermont Ferrand Cedex 2,1
2019,11,GB,Cheshire,Cheadle,4
2019,11,GB,Essex,Ilford,1
2019,11,GB,Hampshire,Waterlooville,1
2019,11,GB,Kent,Maidstone,1
2019,11,GB,Middlesex,Isleworth,1
2019,11,GE,Tbilisi,Tbilisi,3
2019,11,GT,El Progeso,Sanarate City,2
2019,11,GT,Guatemala,Guatemala,2
2019,11,GT,Sacatepequez,Santiago Sacatepequez,1
2019,11,GT,Sacatepequez,Sumpango,4
2019,11,HK,Hong Kong Island,Sai Ying Pun,2
2019,11,HK,New Territories,Tsuen Wan,1
2019,11,HN,Comayagua,Comayagua,1
2019,11,HT,Ouest,Port-au-Prince,1
2019,11,HT,ouest,Port-Au-Prince,1
2019,11,HU,Bacs-Kiskun,Bacsalmas,1
2019,11,ID,Jawa Timur,Sidoarjo,5
2019,11,ID,Jawa barat,Karawang,2
2019,11,ID,Kalimantan Barat,Pontianak,1
2019,11,ID,Sulawesi Selatan,Ujung Pandang,1
2019,11,ID,Sulawesi Tengah,Luwuk,3
2019,11,ID,Sulawesi Utara,Bitung,1
2019,11,IE,Co. MAYO,Westport,3
2019,11,IE,Co. TIPPERARY,Clonmel,1
2019,11,IE,Co. WEXFORD,Enniscorthy,1
2019,11,IL,None of the above,Ari'El,2
2019,11,IL,West Bank,Mishor Adumim,1
2019,11,IN,Andhra Pradesh,Irugulam Post,1
2019,11,IN,Andhra Pradesh,Krishna District,5
2019,11,IN,Andhra Pradesh,Mehaboob Nagar,1
2019,11,IN,Andhra Pradesh,Vijayawada,1
2019,11,IN,Chennai,Thiruverkadu ,1
2019,11,IN,Delhi,New Delhi,2
2019,11,IN,"Dist. Pune, Maharashtra",Pirangut,1
2019,11,IN,Gujarat,Ahmedabad,3
2019,11,IN,Gujarat,Anand,7
2019,11,IN,Gujarat,Ankleshwar,1
2019,11,IN,Gujarat,Changodar,1
2019,11,IN,Gujarat,"Moraiya, Ahmedabad",3
2019,11,IN,Gujarat,Rajkot,1
2019,11,IN,Gujarat,Thasra,2
2019,11,IN,Gujarat,Valsad,1
2019,11,IN,Gujarat,Veraval,3
2019,11,IN,Himachal Pradesh,Baddi,1
2019,11,IN,IN-GJ,Anand,1
2019,11,IN,Kerala,Bharananganam,1
2019,11,IN,Kerala,Thrissur,4
2019,11,IN,Kerela,Thrissur,1
2019,11,IN,Madhya Pradesh,Dewas,1
2019,11,IN,Maharashtra,Ambernant East,1
2019,11,IN,Maharashtra,Hinga,1
2019,11,IN,Maharashtra,Khalapur,1
2019,11,IN,Maharashtra,Malegaon,1
2019,11,IN,Maharashtra,Mumbai,10
2019,11,IN,Maharashtra,Navi Mumbai,6
2019,11,IN,Punjab,Behrampur,1
2019,11,IN,Rajastan,Bikaner,1
2019,11,IN,Sikkim,Namli,2
2019,11,IN,Tamil Nadu,Chinnaobulapuram,1
2019,11,IN,Tamil Nadu,Coimbatore,3
2019,11,IN,Tamil Nadu,Kancheepuram,1
2019,11,IN,Tamil Nadu,Pattanamarudur,2
2019,11,IN,Telangana,Medchal-Malkajgiri,1
2019,11,IN,Uttar Pradesh,Kanpur,1
2019,11,IN,Uttarakhand,Haridwar,5
2019,11,IN,Uttaranchal,Udham Singh Nagar,1
2019,11,IN,West Bengal,Kolkata,30
2019,11,IT,Cremona,Crema,1
2019,11,IT,Latina,Aprilia,1
2019,11,IT,Rome,Rome,1
2019,11,IT,Teramo,Castelnuovo Vomano,1
2019,11,JM,JM-01,Kingston,3
2019,11,JM,KINGSTON,KINGSTON,1
2019,11,JP,Akita,Odate,3
2019,11,JP,Fukuoka,Fukuoka,1
2019,11,JP,Gunma,Tatebayashi,1
2019,11,JP,Hyogo,Kobe,1
2019,11,JP,Okinawa,Itoman,1
2019,11,JP,Osaka,Osaka,1
2019,11,JP,Saitama,Kawagoe,1
2019,11,JP,Tokyo,Bunkyo,1
2019,11,JP,Tokyo,Minato,1
2019,11,KR,Daegu,Dong,2
2019,11,KR,Gyeonggi,Pyeongtaek City,1
2019,11,KR,Gyeonggi,Seongnam,1
2019,11,KR,Gyeongsangbudgo,Gumi,1
2019,11,KR,Gyeongsangbuk,Gyeongsan,1
2019,11,KR,Gyeongsangnam,Yangsan,5
2019,11,KR,Incheon,Namdong,2
2019,11,KR,KR-26,PUSAN,2
2019,11,KR,PUSAN,Pusan,1
2019,11,LB,Mont-Liban,Beyrouth,1
2019,11,LK,Puttalam,Dankotuwa,1
2019,11,MM,MM-06,Pabedan Township,1
2019,11,MX,Aguascalientes,Aguascalientes,1
2019,11,MX,Aguascalientes,Medio Kilo,2
2019,11,MX,Aguascalientes,Rancho O Rancheria La Loma,1
2019,11,MX,Aguascalientes,Villa Juarez,1
2019,11,MX,Baja California,Mexicali,2
2019,11,MX,Baja California,Tijuana,6
2019,11,MX,Chihuahua,Camargo,1
2019,11,MX,Chihuahua,Chihuahua,1
2019,11,MX,Ciudad de Mexico,Ciudad De Mexico,23
2019,11,MX,Colima,Tecoman,1
2019,11,MX,Colima,Villa de Alvarez,1
2019,11,MX,Distrito Federal,"Mexico, D.F.",1
2019,11,MX,Edomex,Naucalpan,1
2019,11,MX,Guan,Salamanca,1
2019,11,MX,Guanajuato,Dolores Hidalgo,1
2019,11,MX,Guanajuato,Irapuato,1
2019,11,MX,Guanajuato,Queretaro,1
2019,11,MX,Jal,Tlaquepaque,2
2019,11,MX,Jalisco,Guadalajara,2
2019,11,MX,Jalisco,La Ribera,1
2019,11,MX,Jalisco,Santa Anita,1
2019,11,MX,Jalisco,Tonala,2
2019,11,MX,Jalisco,Zapopan,4
2019,11,MX,MX-SON,San Luis Rio Colorado,2
2019,11,MX,Mexico,Cuautitlan Izcalli,1
2019,11,MX,Mexico,Pueblo Infonavit Lerma,6
2019,11,MX,Michoacan de Ocampo,Pueblo Jalisco,1
2019,11,MX,Nuevo Leon,Monterrey,1
2019,11,MX,Nuevo Leon,San Nicolas De Los Garza,1
2019,11,MX,Nuevo Leon,Santa Catarina,1
2019,11,MX,PUE,Los Reyes De Juarez,1
2019,11,MX,Puebla,Puebla,5
2019,11,MX,Puebla,Pueblo Los Reyes De Juarez,1
2019,11,MX,Quintana Roo,Cancun,1
2019,11,MX,Sinaloa,Guamuchil,1
2019,11,MX,Sinaloa,Rosario,1
2019,11,MX,Sonora,Hermosillo,2
2019,11,MX,Sonora,San Luis Ro Colorado,1
2019,11,MX,Veracruz,Martinez De La Torre,1
2019,11,MX,Zacatecas,Loreto,1
2019,11,MY,Johor,Batu Pahat,1
2019,11,MY,Pulau Pinang,Bukit Mertajam,1
2019,11,MY,Selangor,Shah Alam,1
2019,11,MY,Wilayah Persekutuan,Kuala Lumpur,14
2019,11,NI,NI-MN,Managua,1
2019,11,NL,Flevoland,Urk,2
2019,11,NL,Noord-Holland,Amsterdam,2
2019,11,PE,PE-LIM,Miraflores,1
2019,11,PH,Caraga,Alegria,1
2019,11,PH,Manila,Manila,2
2019,11,PH,National Capital Region,Paranaque,1
2019,11,PH,Negros Island Region,Bacolod City,1
2019,11,PK,Punjab,Sialkot,2
2019,11,PK,Sindh,Karachi,4
2019,11,PL,Pomorskie,Sopot,1
2019,11,PL,Zachodniopomorskie,Darlowo,1
2019,11,PT,Lisboa,Linda a Velha,8
2019,11,PT,Lisbon,Agualva-Cacem,1
2019,11,SE,Skane Lan,Malmo,1
2019,11,SI,Notranjsko-Kraska,Postojna,1
2019,11,SV,La Libertad,Antiguo Cuscatlan,1
2019,11,SV,San Salvador,El Salvedor,1
2019,11,TH,Bangkok,Bangkok,1
2019,11,TH,Phangnga,Takua Thung,1
2019,11,TH,Phetchabun,Petchaboon,1
2019,11,TH,Ratchaburi,Banpong,1
2019,11,TH,Samut Prakan,Bangpli,1
2019,11,TH,Samut Sakhon,Krathum Baen,1
2019,11,TH,Samut Sakhon,Mueang Samut Sakhon,2
2019,11,TH,TH-19,Nong Kae,24
2019,11,TH,TH-73,Nakornpatom,4
2019,11,TR,Aydin,Bozdogan Aydin,2
2019,11,TR,Bursa,Mustafakemalpasa,2
2019,11,TR,Malatya,Malatya,1
2019,11,TW,Kaohsiung,Kaohsiung City,1
2019,11,TW,TW-TXG,Taichung City,1
2019,11,US,AZ,Tolleson,1
2019,11,US,CA,Chatsworth,3
2019,11,US,CA,Dublin,1
2019,11,US,CA,Irvine,1
2019,11,US,FL,Weston,2
2019,11,US,MN,Saint Paul,1
2019,11,US,MO,Saint Louis,1
2019,11,US,NC,Burlington,1
2019,11,US,NJ,Bridgewater,1
2019,11,US,NJ,Paulsboro,1
2019,11,US,NJ,Titusville,1
2019,11,US,NY,Chestnut Ridge,1
2019,11,US,NY,Lancaster,2
2019,11,US,NY,New York,2
2019,11,US,PA,New Britain,1
2019,11,US,PR,Manati,1
2019,11,US,PR,Ttt,1
2019,11,US,TX,Fort Worth,1
2019,11,US,TX,Texarkana,2
2019,11,US,WA,Bothell,2
2019,11,US,WA,Mukilteo,2
2019,11,VN,Bac Ninh,Dinh Bang Village,1
2019,11,VN,Binh Dinh,Quy Nhon,4
2019,11,VN,Binh Duong,Di An District,1
2019,11,VN,Binh Thuan,Phan Theit City,1
2019,11,VN,Khanh Hoa,Cam Lam District,4
2019,11,VN,Phu Yen,Phu Yen,1
2019,11,VN,VN-32,Dong Hoa Dist,5
2019,11,VN,VN-45,Sa Dec,1
2019,11,VN,VN-65,Ho Chi Minh,1
2019,11,VN,VN-73,Chau Thanh A District,2
2019,11,VN,Vn-65,Tphcm,3
2019,11,ZA,Limpopo,Levubu,3
2019,11,ZA,Western Cape,Maitland,1
2019,11,ZA,Western Cape,Parow,5
2019,12,AE,Sharjah,Sharjah,3
2019,12,AR,Mendoza,Lavalle,3
2019,12,AT,Oberosterreich,Kremsmunster,11
2019,12,AT,Oberżsterreich,Wallern An Der Trattnach,1
2019,12,AT,Vorarlberg,Koblach,1
2019,12,AU,Queensland,Kenmore,1
2019,12,AU,Victoria,North Geelong,1
2019,12,BD,Chittagong,Pathantooly,2
2019,12,BD,Pahartali,Chittagong,1
2019,12,BE,Oost-Vlaanderen,Temse,1
2019,12,BE,Vlaams-Brabant,Diegem,1
2019,12,BE,West-Vlaanderen,Poperinge,1
2019,12,BR,Bahia,Caravelas,28
2019,12,BR,Bahia,Mucuri,2
2019,12,BR,CE,Itarema,4
2019,12,BR,None of the above,Sao Paulo,1
2019,12,BR,Pernambuco,Recife,13
2019,12,BR,Sao Paulo,Cajamar,2
2019,12,BR,Sao Paulo,Olimpia,1
2019,12,BR,Sao Paulo,Piracicaba,1
2019,12,BR,Sao Paulo,Santana De Parnaiba,4
2019,12,BR,Sao Paulo,Sao Paulo,6
2019,12,BR,Sao Paulo,Sorocaba,1
2019,12,CA,British Columbia,Burnaby,19
2019,12,CA,Manitoba,Portage La Prairie,1
2019,12,CA,Manitoba,Winnipeg,1
2019,12,CA,ON,Ancaster,25
2019,12,CA,Ontario,Brampton,3
2019,12,CA,Ontario,Concord,1
2019,12,CA,Ontario,Kitchener,3
2019,12,CA,Ontario,Markham,1
2019,12,CA,Ontario,Mississauga,2
2019,12,CA,Ontario,North York,1
2019,12,CA,Ontario,Oldcastle,1
2019,12,CA,Ontario,Scarborough,1
2019,12,CA,QC,Dorval,2
2019,12,CA,QC,Lasalle,1
2019,12,CA,Quebec,Kirkland,1
2019,12,CA,Quebec,Laval,1
2019,12,CA,Quebec,Montreal,2
2019,12,CA,Quebec,Saint-Leonard,1
2019,12,CH,Bern,Koniz,1
2019,12,CH,St. Gallen,Buchs Sg,3
2019,12,CH,Valais,Visp,1
2019,12,CH,Zurich,Dietikon,2
2019,12,CL,Region Metropolitana,"Santiago, San Bernardo",1
2019,12,CN,Beijing,Beijing,1
2019,12,CN,Fujian,Futian,1
2019,12,CN,Fujian,Fuzhou,4
2019,12,CN,Fujian,Nanping,1
2019,12,CN,Fujian,Ningde,1
2019,12,CN,Fujian,Sanming,1
2019,12,CN,Guangdong,Dongguan,1
2019,12,CN,Guangdong,Foshan,1
2019,12,CN,Guangdong,Guangzhou,8
2019,12,CN,Guangdong,Jiangmen,2
2019,12,CN,Guangdong,Maoming City,3
2019,12,CN,Guangdong,Shenzhen,17
2019,12,CN,Guangdong,Zhaoqing,2
2019,12,CN,Hainan,Haikou,1
2019,12,CN,Hainansheng,Haikoushi,1
2019,12,CN,Hebei,Qinhuangdao,1
2019,12,CN,Henan,Anyang,1
